zip,state_name,state_id,city,county_name,lat,lng
01843,Massachusetts,MA,Lawrence,Essex,42.68985,-71.16095
01844,Massachusetts,MA,Methuen,Essex,42.73426,-71.18858
01845,Massachusetts,MA,North Andover,Essex,42.67132,-71.08669
01850,Massachusetts,MA,Lowell,Middlesex,42.65569,-71.30292
01851,Massachusetts,MA,Lowell,Middlesex,42.62915,-71.33674
01852,Massachusetts,MA,Lowell,Middlesex,42.63231,-71.29538
01854,Massachusetts,MA,Lowell,Middlesex,42.64939,-71.34827
01860,Massachusetts,MA,Merrimac,Essex,42.83858,-71.01194
01862,Massachusetts,MA,North Billerica,Middlesex,42.57427,-71.29437
01863,Massachusetts,MA,North Chelmsford,Middlesex,42.63274,-71.39132
01864,Massachusetts,MA,North Reading,Middlesex,42.58156,-71.08759
01867,Massachusetts,MA,Reading,Middlesex,42.53505,-71.1055
01876,Massachusetts,MA,Tewksbury,Middlesex,42.61206,-71.22733
01879,Massachusetts,MA,Tyngsboro,Middlesex,42.66626,-71.42911
01880,Massachusetts,MA,Wakefield,Middlesex,42.50348,-71.06559
01886,Massachusetts,MA,Westford,Middlesex,42.58642,-71.44008
01887,Massachusetts,MA,Wilmington,Middlesex,42.56091,-71.16541
01890,Massachusetts,MA,Winchester,Middlesex,42.45177,-71.14628
01901,Massachusetts,MA,Lynn,Essex,42.46125,-70.94639
01902,Massachusetts,MA,Lynn,Essex,42.4712,-70.93983
01904,Massachusetts,MA,Lynn,Essex,42.49151,-70.97166
01905,Massachusetts,MA,Lynn,Essex,42.46355,-70.9733
01906,Massachusetts,MA,Saugus,Essex,42.46922,-71.01299
01907,Massachusetts,MA,Swampscott,Essex,42.47572,-70.90684
01908,Massachusetts,MA,Nahant,Essex,42.42856,-70.92614
01913,Massachusetts,MA,Amesbury,Essex,42.85297,-70.94459
01915,Massachusetts,MA,Beverly,Essex,42.56841,-70.8647
01921,Massachusetts,MA,Boxford,Essex,42.6815,-71.01887
01922,Massachusetts,MA,Byfield,Essex,42.75862,-70.91758
01923,Massachusetts,MA,Danvers,Essex,42.57398,-70.94923
01929,Massachusetts,MA,Essex,Essex,42.63478,-70.77684
01930,Massachusetts,MA,Gloucester,Essex,42.62605,-70.68966
01937,Massachusetts,MA,Hathorne,Essex,42.58579,-70.98406
01938,Massachusetts,MA,Ipswich,Essex,42.68568,-70.83989
01940,Massachusetts,MA,Lynnfield,Essex,42.53523,-71.03695
01944,Massachusetts,MA,Manchester,Essex,42.58154,-70.76825
01945,Massachusetts,MA,Marblehead,Essex,42.49924,-70.86348
01949,Massachusetts,MA,Middleton,Essex,42.6043,-71.01641
01950,Massachusetts,MA,Newburyport,Essex,42.81237,-70.88785
01951,Massachusetts,MA,Newbury,Essex,42.77742,-70.85022
01952,Massachusetts,MA,Salisbury,Essex,42.84655,-70.86163
01960,Massachusetts,MA,Peabody,Essex,42.53374,-70.97222
01965,Massachusetts,MA,Prides Crossing,Essex,42.56294,-70.82996
01966,Massachusetts,MA,Rockport,Essex,42.65432,-70.62227
01969,Massachusetts,MA,Rowley,Essex,42.72235,-70.88832
01970,Massachusetts,MA,Salem,Essex,42.51298,-70.90266
01982,Massachusetts,MA,South Hamilton,Essex,42.62669,-70.85789
01983,Massachusetts,MA,Topsfield,Essex,42.63728,-70.94251
01984,Massachusetts,MA,Wenham,Essex,42.60078,-70.8826
01985,Massachusetts,MA,West Newbury,Essex,42.7939,-70.96906
02019,Massachusetts,MA,Bellingham,Norfolk,42.0777,-71.47407
02021,Massachusetts,MA,Canton,Norfolk,42.17504,-71.12645
02025,Massachusetts,MA,Cohasset,Norfolk,42.23603,-70.81906
02026,Massachusetts,MA,Dedham,Norfolk,42.24665,-71.1777
02030,Massachusetts,MA,Dover,Norfolk,42.2366,-71.28421
02032,Massachusetts,MA,East Walpole,Norfolk,42.15489,-71.2155
02035,Massachusetts,MA,Foxboro,Norfolk,42.06266,-71.24613
02038,Massachusetts,MA,Franklin,Norfolk,42.08622,-71.41126
02043,Massachusetts,MA,Hingham,Plymouth,42.21678,-70.88494
02045,Massachusetts,MA,Hull,Plymouth,42.28437,-70.88266
02047,Massachusetts,MA,Humarock,Plymouth,42.14582,-70.69603
02048,Massachusetts,MA,Mansfield,Bristol,42.01626,-71.21868
02050,Massachusetts,MA,Marshfield,Plymouth,42.11443,-70.71487
02052,Massachusetts,MA,Medfield,Norfolk,42.1848,-71.30501
02053,Massachusetts,MA,Medway,Norfolk,42.15352,-71.42906
02054,Massachusetts,MA,Millis,Norfolk,42.1693,-71.36261
02056,Massachusetts,MA,Norfolk,Norfolk,42.11632,-71.32952
02061,Massachusetts,MA,Norwell,Plymouth,42.16075,-70.81772
02062,Massachusetts,MA,Norwood,Norfolk,42.18563,-71.19464
02066,Massachusetts,MA,Scituate,Plymouth,42.20129,-70.76155
02067,Massachusetts,MA,Sharon,Norfolk,42.10778,-71.18183
02071,Massachusetts,MA,South Walpole,Norfolk,42.10392,-71.27002
02072,Massachusetts,MA,Stoughton,Norfolk,42.1192,-71.10189
02081,Massachusetts,MA,Walpole,Norfolk,42.14689,-71.25916
02090,Massachusetts,MA,Westwood,Norfolk,42.22024,-71.21057
02093,Massachusetts,MA,Wrentham,Norfolk,42.05129,-71.35522
02108,Massachusetts,MA,Boston,Suffolk,42.35657,-71.06516
02109,Massachusetts,MA,Boston,Suffolk,42.36498,-71.05277
02110,Massachusetts,MA,Boston,Suffolk,42.35797,-71.05189
02111,Massachusetts,MA,Boston,Suffolk,42.35067,-71.06054
02113,Massachusetts,MA,Boston,Suffolk,42.36526,-71.05524
02114,Massachusetts,MA,Boston,Suffolk,42.36337,-71.06686
02115,Massachusetts,MA,Boston,Suffolk,42.34046,-71.09481
02116,Massachusetts,MA,Boston,Suffolk,42.35105,-71.07638
02118,Massachusetts,MA,Boston,Suffolk,42.33806,-71.07057
02119,Massachusetts,MA,Roxbury,Suffolk,42.32405,-71.08522
02120,Massachusetts,MA,Roxbury Crossing,Suffolk,42.33212,-71.09654
02121,Massachusetts,MA,Dorchester,Suffolk,42.3057,-71.08693
02122,Massachusetts,MA,Dorchester,Suffolk,42.29427,-71.05185
02124,Massachusetts,MA,Dorchester Center,Suffolk,42.28583,-71.07114
02125,Massachusetts,MA,Dorchester,Suffolk,42.31578,-71.0562
02126,Massachusetts,MA,Mattapan,Suffolk,42.27588,-71.0918
02127,Massachusetts,MA,South Boston,Suffolk,42.33455,-71.03875
02128,Massachusetts,MA,East Boston,Suffolk,42.37324,-71.01616
02129,Massachusetts,MA,Charlestown,Suffolk,42.37975,-71.06167
02130,Massachusetts,MA,Jamaica Plain,Suffolk,42.30823,-71.11515
02131,Massachusetts,MA,Roslindale,Suffolk,42.28392,-71.12468
02132,Massachusetts,MA,West Roxbury,Suffolk,42.27931,-71.16072
02133,Massachusetts,MA,Boston,Suffolk,42.35838,-71.06383
02134,Massachusetts,MA,Allston,Suffolk,42.35855,-71.12931
02135,Massachusetts,MA,Brighton,Suffolk,42.34989,-71.15417
02136,Massachusetts,MA,Hyde Park,Suffolk,42.25505,-71.12662
02138,Massachusetts,MA,Cambridge,Middlesex,42.37997,-71.13446
02139,Massachusetts,MA,Cambridge,Middlesex,42.36224,-71.10253
02140,Massachusetts,MA,Cambridge,Middlesex,42.39332,-71.13342
02141,Massachusetts,MA,Cambridge,Middlesex,42.37041,-71.08218
02142,Massachusetts,MA,Cambridge,Middlesex,42.36295,-71.08189
02143,Massachusetts,MA,Somerville,Middlesex,42.38142,-71.09677
02144,Massachusetts,MA,Somerville,Middlesex,42.40088,-71.122
02145,Massachusetts,MA,Somerville,Middlesex,42.39206,-71.0895
02148,Massachusetts,MA,Malden,Middlesex,42.43048,-71.05762
02149,Massachusetts,MA,Everett,Middlesex,42.40643,-71.05446
02150,Massachusetts,MA,Chelsea,Suffolk,42.39587,-71.03251
02151,Massachusetts,MA,Revere,Suffolk,42.41887,-71.004
02152,Massachusetts,MA,Winthrop,Suffolk,42.37724,-70.98115
02155,Massachusetts,MA,Medford,Middlesex,42.42324,-71.10878
02163,Massachusetts,MA,Boston,Suffolk,42.36717,-71.12509
02169,Massachusetts,MA,Quincy,Norfolk,42.23971,-71.01802
02170,Massachusetts,MA,Quincy,Norfolk,42.26644,-71.01621
02171,Massachusetts,MA,Quincy,Norfolk,42.28709,-71.02604
02176,Massachusetts,MA,Melrose,Middlesex,42.45561,-71.05901
02180,Massachusetts,MA,Stoneham,Middlesex,42.47396,-71.09705
02184,Massachusetts,MA,Braintree,Norfolk,42.20386,-71.0022
02186,Massachusetts,MA,Milton,Norfolk,42.23854,-71.08464
02188,Massachusetts,MA,Weymouth,Norfolk,42.20724,-70.95764
02189,Massachusetts,MA,East Weymouth,Norfolk,42.2111,-70.93135
02190,Massachusetts,MA,South Weymouth,Norfolk,42.16625,-70.95253
02191,Massachusetts,MA,North Weymouth,Norfolk,42.24434,-70.94378
02199,Massachusetts,MA,Boston,Suffolk,42.34748,-71.08199
02203,Massachusetts,MA,Boston,Suffolk,42.36144,-71.05945
02205,Massachusetts,MA,Boston,Suffolk,42.34935,-71.05564
02210,Massachusetts,MA,Boston,Suffolk,42.34815,-71.03942
02215,Massachusetts,MA,Boston,Suffolk,42.34741,-71.10276
02301,Massachusetts,MA,Brockton,Plymouth,42.07791,-71.04223
02302,Massachusetts,MA,Brockton,Plymouth,42.08792,-70.99864
02322,Massachusetts,MA,Avon,Norfolk,42.12666,-71.04922
02324,Massachusetts,MA,Bridgewater,Plymouth,41.97272,-70.97498
02325,Massachusetts,MA,Bridgewater,Plymouth,41.98875,-70.96449
02330,Massachusetts,MA,Carver,Plymouth,41.87388,-70.7563
02332,Massachusetts,MA,Duxbury,Plymouth,42.04651,-70.71388
02333,Massachusetts,MA,East Bridgewater,Plymouth,42.03521,-70.94235
02338,Massachusetts,MA,Halifax,Plymouth,41.99138,-70.86326
02339,Massachusetts,MA,Hanover,Plymouth,42.12241,-70.85665
02341,Massachusetts,MA,Hanson,Plymouth,42.05604,-70.87251
02343,Massachusetts,MA,Holbrook,Norfolk,42.14733,-71.00484
02346,Massachusetts,MA,Middleboro,Plymouth,41.88034,-70.87446
02347,Massachusetts,MA,Lakeville,Plymouth,41.83101,-70.9594
02350,Massachusetts,MA,Monponsett,Plymouth,42.02043,-70.84562
02351,Massachusetts,MA,Abington,Plymouth,42.11805,-70.95905
02356,Massachusetts,MA,North Easton,Bristol,42.05519,-71.12071
02357,Massachusetts,MA,North Easton,Bristol,42.06224,-71.07751
02359,Massachusetts,MA,Pembroke,Plymouth,42.06547,-70.8014
02360,Massachusetts,MA,Plymouth,Plymouth,41.87817,-70.63089
02364,Massachusetts,MA,Kingston,Plymouth,41.98616,-70.74823
02366,Massachusetts,MA,South Carver,Plymouth,41.84868,-70.6613
02367,Massachusetts,MA,Plympton,Plymouth,41.96345,-70.80975
02368,Massachusetts,MA,Randolph,Norfolk,42.17506,-71.05011
02370,Massachusetts,MA,Rockland,Plymouth,42.1295,-70.91002
02375,Massachusetts,MA,South Easton,Bristol,42.01954,-71.10381
02379,Massachusetts,MA,West Bridgewater,Plymouth,42.02139,-71.0267
02382,Massachusetts,MA,Whitman,Plymouth,42.08,-70.93993
02420,Massachusetts,MA,Lexington,Middlesex,42.45821,-71.21762
02421,Massachusetts,MA,Lexington,Middlesex,42.438,-71.23922
02445,Massachusetts,MA,Brookline,Norfolk,42.32581,-71.13319
02446,Massachusetts,MA,Brookline,Norfolk,42.3435,-71.12179
02451,Massachusetts,MA,Waltham,Middlesex,42.39859,-71.2573
02452,Massachusetts,MA,Waltham,Middlesex,42.39365,-71.2202
02453,Massachusetts,MA,Waltham,Middlesex,42.36918,-71.24101
02457,Massachusetts,MA,Babson Park,Norfolk,42.29777,-71.26887
02458,Massachusetts,MA,Newton,Middlesex,42.35294,-71.18763
02459,Massachusetts,MA,Newton Center,Middlesex,42.31515,-71.19174
02460,Massachusetts,MA,Newtonville,Middlesex,42.35206,-71.20835
02461,Massachusetts,MA,Newton Highlands,Middlesex,42.31693,-71.20875
02462,Massachusetts,MA,Newton Lower Falls,Middlesex,42.33102,-71.25599
02464,Massachusetts,MA,Newton Upper Falls,Middlesex,42.31274,-71.21981
02465,Massachusetts,MA,West Newton,Middlesex,42.34969,-71.22646
02466,Massachusetts,MA,Auburndale,Middlesex,42.34541,-71.24759
02467,Massachusetts,MA,Chestnut Hill,Norfolk,42.31725,-71.16096
02468,Massachusetts,MA,Waban,Middlesex,42.32777,-71.23142
02472,Massachusetts,MA,Watertown,Middlesex,42.37,-71.17713
02474,Massachusetts,MA,Arlington,Middlesex,42.42053,-71.15666
02476,Massachusetts,MA,Arlington,Middlesex,42.41597,-71.17437
02478,Massachusetts,MA,Belmont,Middlesex,42.39602,-71.17955
02481,Massachusetts,MA,Wellesley Hills,Norfolk,42.31064,-71.27779
02482,Massachusetts,MA,Wellesley,Norfolk,42.29455,-71.29859
02492,Massachusetts,MA,Needham,Norfolk,42.27615,-71.24387
02493,Massachusetts,MA,Weston,Middlesex,42.35893,-71.30009
02494,Massachusetts,MA,Needham Heights,Norfolk,42.29959,-71.2317
02532,Massachusetts,MA,Buzzards Bay,Barnstable,41.75111,-70.59713
02534,Massachusetts,MA,Cataumet,Barnstable,41.66626,-70.61628
02535,Massachusetts,MA,Chilmark,Dukes,41.34896,-70.74629
02536,Massachusetts,MA,East Falmouth,Barnstable,41.59706,-70.56677
02537,Massachusetts,MA,East Sandwich,Barnstable,41.72882,-70.44317
02538,Massachusetts,MA,East Wareham,Plymouth,41.77872,-70.65077
02539,Massachusetts,MA,Edgartown,Dukes,41.37994,-70.53227
02540,Massachusetts,MA,Falmouth,Barnstable,41.57128,-70.62807
02542,Massachusetts,MA,Buzzards Bay,Barnstable,41.70194,-70.54824
02543,Massachusetts,MA,Woods Hole,Dukes,41.48731,-70.74525
02553,Massachusetts,MA,Monument Beach,Barnstable,41.71297,-70.62011
02554,Massachusetts,MA,Nantucket,Nantucket,41.28555,-70.08043
02556,Massachusetts,MA,North Falmouth,Barnstable,41.63903,-70.62521
02557,Massachusetts,MA,Oak Bluffs,Dukes,41.44218,-70.56648
02558,Massachusetts,MA,Onset,Plymouth,41.74453,-70.65377
02559,Massachusetts,MA,Pocasset,Barnstable,41.69237,-70.61374
02561,Massachusetts,MA,Sagamore,Barnstable,41.76782,-70.53281
02562,Massachusetts,MA,Sagamore Beach,Barnstable,41.78753,-70.52746
02563,Massachusetts,MA,Sandwich,Barnstable,41.71995,-70.4818
02564,Massachusetts,MA,Siasconset,Nantucket,41.26552,-69.98608
02568,Massachusetts,MA,Vineyard Haven,Dukes,41.44341,-70.61534
02571,Massachusetts,MA,Wareham,Plymouth,41.76184,-70.70138
02575,Massachusetts,MA,West Tisbury,Dukes,41.39651,-70.65496
02576,Massachusetts,MA,West Wareham,Plymouth,41.77807,-70.76338
02584,Massachusetts,MA,Nantucket,Nantucket,41.25753,-70.00522
02601,Massachusetts,MA,Hyannis,Barnstable,41.66,-70.29327
02630,Massachusetts,MA,Barnstable,Barnstable,41.69674,-70.3052
02631,Massachusetts,MA,Brewster,Barnstable,41.74673,-70.06894
02632,Massachusetts,MA,Centerville,Barnstable,41.66074,-70.34826
02633,Massachusetts,MA,Chatham,Barnstable,41.68949,-69.97397
02635,Massachusetts,MA,Cotuit,Barnstable,41.62348,-70.44051
02637,Massachusetts,MA,Cummaquid,Barnstable,41.70493,-70.27245
02638,Massachusetts,MA,Dennis,Barnstable,41.73225,-70.19459
02639,Massachusetts,MA,Dennis Port,Barnstable,41.66639,-70.13535
02641,Massachusetts,MA,East Dennis,Barnstable,41.75221,-70.15176
02642,Massachusetts,MA,Eastham,Barnstable,41.83976,-69.97711
02643,Massachusetts,MA,East Orleans,Barnstable,41.75534,-69.94002
02644,Massachusetts,MA,Forestdale,Barnstable,41.68361,-70.51202
02645,Massachusetts,MA,Harwich,Barnstable,41.70352,-70.06215
02646,Massachusetts,MA,Harwich Port,Barnstable,41.67103,-70.07144
02647,Massachusetts,MA,Hyannis Port,Barnstable,41.63127,-70.30909
02648,Massachusetts,MA,Marstons Mills,Barnstable,41.67237,-70.41545
02649,Massachusetts,MA,Mashpee,Barnstable,41.61778,-70.49077
02650,Massachusetts,MA,North Chatham,Barnstable,41.7036,-69.96589
02652,Massachusetts,MA,North Truro,Barnstable,42.0428,-70.09276
02653,Massachusetts,MA,Orleans,Barnstable,41.76901,-69.9737
02655,Massachusetts,MA,Osterville,Barnstable,41.62972,-70.39263
02657,Massachusetts,MA,Provincetown,Barnstable,42.06139,-70.19813
02659,Massachusetts,MA,South Chatham,Barnstable,41.68258,-70.02234
02660,Massachusetts,MA,South Dennis,Barnstable,41.70828,-70.15517
02663,Massachusetts,MA,South Wellfleet,Barnstable,41.90576,-69.989
02664,Massachusetts,MA,South Yarmouth,Barnstable,41.67486,-70.19446
02666,Massachusetts,MA,Truro,Barnstable,41.98817,-70.04603
02667,Massachusetts,MA,Wellfleet,Barnstable,41.92937,-70.02074
02668,Massachusetts,MA,West Barnstable,Barnstable,41.70713,-70.36246
02670,Massachusetts,MA,West Dennis,Barnstable,41.66,-70.17098
02671,Massachusetts,MA,West Harwich,Barnstable,41.66938,-70.11087
02672,Massachusetts,MA,West Hyannisport,Barnstable,41.6357,-70.31878
02673,Massachusetts,MA,West Yarmouth,Barnstable,41.6557,-70.24447
02675,Massachusetts,MA,Yarmouth Port,Barnstable,41.70401,-70.22883
02702,Massachusetts,MA,Assonet,Bristol,41.78452,-71.06112
02703,Massachusetts,MA,Attleboro,Bristol,41.93108,-71.29499
02713,Massachusetts,MA,Cuttyhunk,Dukes,41.42818,-70.89102
02715,Massachusetts,MA,Dighton,Bristol,41.81681,-71.15064
02717,Massachusetts,MA,East Freetown,Bristol,41.75405,-70.98312
02718,Massachusetts,MA,East Taunton,Bristol,41.86902,-71.01128
02719,Massachusetts,MA,Fairhaven,Bristol,41.63945,-70.87322
02720,Massachusetts,MA,Fall River,Bristol,41.73095,-71.10932
02721,Massachusetts,MA,Fall River,Bristol,41.67451,-71.14869
02723,Massachusetts,MA,Fall River,Bristol,41.69237,-71.1309
02724,Massachusetts,MA,Fall River,Bristol,41.68372,-71.17949
02725,Massachusetts,MA,Somerset,Bristol,41.71253,-71.18426
02726,Massachusetts,MA,Somerset,Bristol,41.76073,-71.14444
02738,Massachusetts,MA,Marion,Plymouth,41.7092,-70.76362
02739,Massachusetts,MA,Mattapoisett,Plymouth,41.6687,-70.81705
02740,Massachusetts,MA,New Bedford,Bristol,41.63802,-70.93839
02743,Massachusetts,MA,Acushnet,Bristol,41.71323,-70.90054
02744,Massachusetts,MA,New Bedford,Bristol,41.60789,-70.91286
02745,Massachusetts,MA,New Bedford,Bristol,41.70284,-70.94695
02746,Massachusetts,MA,New Bedford,Bristol,41.66474,-70.945
02747,Massachusetts,MA,North Dartmouth,Bristol,41.6577,-71.01202
02748,Massachusetts,MA,South Dartmouth,Bristol,41.56096,-70.97963
02760,Massachusetts,MA,North Attleboro,Bristol,41.97004,-71.33586
02762,Massachusetts,MA,Plainville,Norfolk,42.01409,-71.33642
02763,Massachusetts,MA,Attleboro Falls,Bristol,41.96666,-71.30743
02764,Massachusetts,MA,North Dighton,Bristol,41.8562,-71.16022
02766,Massachusetts,MA,Norton,Bristol,41.96402,-71.18418
02767,Massachusetts,MA,Raynham,Bristol,41.93939,-71.05191
02769,Massachusetts,MA,Rehoboth,Bristol,41.84394,-71.24559
02770,Massachusetts,MA,Rochester,Plymouth,41.75875,-70.84048
02771,Massachusetts,MA,Seekonk,Bristol,41.83787,-71.31736
02777,Massachusetts,MA,Swansea,Bristol,41.75699,-71.21208
02779,Massachusetts,MA,Berkley,Bristol,41.83492,-71.07543
02780,Massachusetts,MA,Taunton,Bristol,41.90743,-71.11939
02790,Massachusetts,MA,Westport,Bristol,41.59967,-71.08266
02791,Massachusetts,MA,Westport Point,Bristol,41.52262,-71.08266
02802,Rhode Island,RI,Albion,Providence,41.95221,-71.4559
02804,Rhode Island,RI,Ashaway,Washington,41.43546,-71.77196
02806,Rhode Island,RI,Barrington,Bristol,41.7443,-71.31453
02807,Rhode Island,RI,Block Island,Washington,41.17762,-71.57854
02808,Rhode Island,RI,Bradford,Washington,41.40606,-71.74802
02809,Rhode Island,RI,Bristol,Bristol,41.68266,-71.26938
02812,Rhode Island,RI,Carolina,Washington,41.47625,-71.66094
02813,Rhode Island,RI,Charlestown,Washington,41.3971,-71.67003
02814,Rhode Island,RI,Chepachet,Providence,41.89959,-71.69888
02815,Rhode Island,RI,Clayville,Providence,41.77723,-71.66177
02816,Rhode Island,RI,Coventry,Kent,41.69035,-71.61954
02817,Rhode Island,RI,West Greenwich,Kent,41.6291,-71.66711
02818,Rhode Island,RI,East Greenwich,Kent,41.64214,-71.49307
02822,Rhode Island,RI,Exeter,Washington,41.56736,-71.63348
02823,Rhode Island,RI,Fiskeville,Providence,41.73328,-71.54479
02824,Rhode Island,RI,Forestdale,Providence,41.99934,-71.56322
02825,Rhode Island,RI,Foster,Providence,41.78212,-71.72596
02826,Rhode Island,RI,Glendale,Providence,41.98248,-71.64539
02827,Rhode Island,RI,Greene,Kent,41.69792,-71.73847
02828,Rhode Island,RI,Greenville,Providence,41.87672,-71.56065
02829,Rhode Island,RI,Harmony,Providence,41.89377,-71.59129
02830,Rhode Island,RI,Harrisville,Providence,41.98016,-71.6484
02831,Rhode Island,RI,Hope,Providence,41.74461,-71.58442
02832,Rhode Island,RI,Hope Valley,Washington,41.50469,-71.72807
02833,Rhode Island,RI,Hopkinton,Washington,41.48117,-71.77787
02835,Rhode Island,RI,Jamestown,Newport,41.51479,-71.37742
02836,Rhode Island,RI,Kenyon,Washington,41.45145,-71.62027
02837,Rhode Island,RI,Little Compton,Newport,41.51524,-71.16455
02838,Rhode Island,RI,Manville,Providence,41.96552,-71.47628
02839,Rhode Island,RI,Mapleville,Providence,41.9433,-71.64581
02840,Rhode Island,RI,Newport,Newport,41.47838,-71.31993
02841,Rhode Island,RI,Newport,Newport,41.51261,-71.32522
02842,Rhode Island,RI,Middletown,Newport,41.51739,-71.27667
02852,Rhode Island,RI,North Kingstown,Washington,41.58809,-71.46094
02857,Rhode Island,RI,North Scituate,Providence,41.82705,-71.63083
02858,Rhode Island,RI,Oakland,Providence,41.96354,-71.64893
02859,Rhode Island,RI,Pascoag,Providence,41.9665,-71.7464
02860,Rhode Island,RI,Pawtucket,Providence,41.87036,-71.38855
02861,Rhode Island,RI,Pawtucket,Providence,41.87863,-71.35228
02863,Rhode Island,RI,Central Falls,Providence,41.89005,-71.39336
02864,Rhode Island,RI,Cumberland,Providence,41.97025,-71.41978
02865,Rhode Island,RI,Lincoln,Providence,41.91251,-71.44822
02871,Rhode Island,RI,Portsmouth,Newport,41.58384,-71.2564
02872,Rhode Island,RI,Prudence Island,Newport,41.61718,-71.32886
02873,Rhode Island,RI,Rockville,Washington,41.5257,-71.77734
02874,Rhode Island,RI,Saunderstown,Washington,41.51543,-71.46985
02875,Rhode Island,RI,Shannock,Washington,41.46052,-71.63848
02876,Rhode Island,RI,Slatersville,Providence,41.99801,-71.58301
02878,Rhode Island,RI,Tiverton,Newport,41.60905,-71.17413
02879,Rhode Island,RI,Wakefield,Washington,41.42865,-71.53837
02881,Rhode Island,RI,Kingston,Washington,41.4825,-71.52694
02882,Rhode Island,RI,Narragansett,Washington,41.4253,-71.46816
02885,Rhode Island,RI,Warren,Bristol,41.72821,-71.26287
02886,Rhode Island,RI,Warwick,Kent,41.70493,-71.45892
02888,Rhode Island,RI,Warwick,Kent,41.74909,-71.41123
02889,Rhode Island,RI,Warwick,Kent,41.70602,-71.39106
02891,Rhode Island,RI,Westerly,Washington,41.36043,-71.79429
02892,Rhode Island,RI,West Kingston,Washington,41.50226,-71.60174
02893,Rhode Island,RI,West Warwick,Kent,41.69856,-71.51566
02894,Rhode Island,RI,Wood River Junction,Washington,41.44761,-71.69759
02895,Rhode Island,RI,Woonsocket,Providence,42.00103,-71.49923
02896,Rhode Island,RI,North Smithfield,Providence,41.97285,-71.55027
02898,Rhode Island,RI,Wyoming,Washington,41.52184,-71.67166
02903,Rhode Island,RI,Providence,Providence,41.81902,-71.41003
02904,Rhode Island,RI,Providence,Providence,41.86058,-71.43539
02905,Rhode Island,RI,Providence,Providence,41.78769,-71.39886
02906,Rhode Island,RI,Providence,Providence,41.83964,-71.38963
02907,Rhode Island,RI,Providence,Providence,41.79867,-71.42581
